PRDX1-203	1-cysPrx_C,AhpC-TSA
NPM2-214	CENP-B_dimeris,YL1,Nucleoplasmin,TLP-20,Astro_capsid_p
OS9-205	PRKCSH,NOA36,RRN3,Astro_capsid_p
OS9-207	ATG27,PRKCSH_1,Astro_capsid_p,SNAP-25,RRN3,PRKCSH,DNA_pol_phi
OS9-203	ATG27,PRKCSH_1,Astro_capsid_p,RRN3,PRKCSH,DNA_pol_phi
OS9-204	ATG27,PRKCSH_1,Astro_capsid_p,PRKCSH,DNA_pol_phi
OS9-206	PRKCSH,Astro_capsid_p
OS9-218	PRKCSH,Astro_capsid_p
IRX1-201	Homeobox,Homeobox_KN,MRP-S32,Dicty_REP,Astro_capsid_p
IFT46-207	IFT46_B_C,CNDH2_C,DUF1232,Gti1_Pac2,RXT2_N,Tim54,RRN3,TLP-20,Astro_capsid_p,FAM176
PPP1R1B-205	Cwf_Cwc_15,DARPP-32,BSP_II,Astro_capsid_p,Nop14
OS9-220	ATG27,PRKCSH_1,Nucleo_P87,PRKCSH,Astro_capsid_p
OS9-201	ATG27,PRKCSH_1,Nucleo_P87,PRKCSH,Astro_capsid_p
OS9-202	PRKCSH,ATG27,Astro_capsid_p,PRKCSH_1
PPP1R1B-202	Cwf_Cwc_15,DARPP-32,BSP_II,Astro_capsid_p,Nop14
PPP1R1B-203	Cwf_Cwc_15,DARPP-32,BSP_II,Astro_capsid_p,Nop14
ASXL1-202	PHD_3,ASXH,HARE-HTH
ASXL1-210	PHD_3,ASXH,HARE-HTH
ASXL1-212	PHD_3,ASXH,HARE-HTH
ASXL1-201	PHD_3,ASXH,HARE-HTH
ASXL2-201	PHD_3,ASXH,HARE-HTH
ASXL2-203	PHD_3,ASXH,HARE-HTH
ASXL2-202	PHD_3,ASXH
ASXL3-201	K_channel_TID,PHD_3,ASXH,HARE-HTH
ASXL3-210	PhaP_Bmeg,ASXH,HARE-HTH
STRADB-203	ASXH,Pkinase
ADRM1-205	DUF1631,RPN13_C,ASXH,Proteasom_Rpn13
STRADB-201	Kinase-like,ASXH,Pkinase,Pkinase_Tyr
ADRM1-201	DUF1631,RPN13_C,ASXH,Proteasom_Rpn13
ADRM1-204	DUF1631,RPN13_C,ASXH,Proteasom_Rpn13
PRR15L-201	ATAD4
PRR15-201	ATAD4
ATE1-202	ATE_C
ATE1-209	ATE_C
ATE1-208	ATE_C,ATE_N
ATE1-203	ATE_C,ATE_N
ATE1-204	ATE_C,ATE_N
ATE1-201	ATE_C,ATE_N
ATE1-205	DUF5444,ATE_N
ATF7IP2-202	ATF7IP_BD,fn3_4
ATF7IP2-204	ATF7IP_BD,fn3_4
ATF7IP2-201	ATF7IP_BD
ATF7IP2-203	ATF7IP_BD
ATF7IP-221	ATF7IP_BD
ATF7IP-209	ATF7IP_BD,fn3_4
ATF7IP-201	ATF7IP_BD,fn3_4
ATF7IP-214	ATF7IP_BD,fn3_4
ATF7IP-222	ATF7IP_BD,fn3_4
ATF7IP2-205	ATF7IP_BD
ATF7IP2-215	ATF7IP_BD
ATF7IP-211	Snf7,ATF7IP_BD,LINES_C,tRNA-synt_1c_C
ATF7IP-223	ATF7IP_BD
ATF7IP2-206	ATF7IP_BD,fn3_4
TMCC1-202	CbiA,UPF0565,Vma12,Exonuc_VII_L,ATF7IP_BD,LMBR1,Tup_N,Tmemb_cc2,DUF3453
TLE4-224	ATF7IP_BD,CTNNB1_binding,LCD1,DUF4662
ATG101-207	ATG101
ATG101-201	ATG101
ATG101-203	ATG101
ATG101-204	ATG101
MAD2L1-201	ATG101,HORMA,ATG13
RB1CC1-202	Jag_N,ATG11
RB1CC1-201	Jag_N,ATG11
RB1CC1-207	ATG11
CNKSR2-207	PH_11,CRIC_ras_sig,PH_13,SAM_2,PH,Opi1,PH_9,PDZ_2,SAM_1,SAM_PNT,PDZ,ATG11,DUF1170
CNKSR2-201	PH_11,CRIC_ras_sig,PH_13,SAM_2,PH,PH_9,PDZ_2,SAM_1,SAM_PNT,PDZ,ATG11,DUF1170
PIK3R2-201	Mod_r,RhoGAP,PI3K_P85_iSH2,SH3_1,SH2,Ribosomal_L22e,SH3_9,ATG11,Tai4
AC007192.1-201	Mod_r,RhoGAP,PI3K_P85_iSH2,SH3_1,SH2,Ribosomal_L22e,SH3_9,ATG11,Tai4
PIK3R2-207	Mod_r,RhoGAP,PI3K_P85_iSH2,SH3_1,SH2,Ribosomal_L22e,SH3_9,ATG11,Tai4
SYNE2-216	Spectrin,HD_5,NPV_P10,KASH,ATG11
ATG13-202	Tubulin_2,ATG13
ATG13-203	ATG13
ATG13-215	ATG13
ATG13-201	ATG13
ATG13-207	ATG13
ATG13-211	ATG13
ATG13-216	ATG13
ATG13-221	Tubulin_2,ATG13
ATG13-223	ATG13
ATG14-201	Exonuc_VII_L,Atg14,HsdM_N
MAPK8IP3-201	JIP_LZII,Atg14,DUF1759,Rootletin,ERM,Jnk-SapK_ap_N
KRT15-201	Bacillus_HBL,DUF1664,JIP_LZII,Atg14,DUF5347,Filament,DUF4407,Baculo_PEP_C,FlxA,Reo_sigmaC,Spc29,DUF641,SPATA1_C,TPR_MLP1_2,DUF4618,Fib_alpha,Jnk-SapK_ap_N,DUF4686
KRT15-203	Bacillus_HBL,DUF1664,JIP_LZII,Atg14,DUF5347,Filament,DUF4407,Baculo_PEP_C,FlxA,Reo_sigmaC,Spc29,DUF641,SPATA1_C,TPR_MLP1_2,DUF4618,Fib_alpha,Jnk-SapK_ap_N,DUF4686
SHTN1-207	Spc7,Atg14,PRIMA1
MAPK8IP3-216	JIP_LZII,Atg14,DUF1759,Rootletin,ERM,Jnk-SapK_ap_N
SHTN1-202	Spc7,Atg14
EEA1-201	zf-C2H2_4,Atg14,C1_4,IBR,zf-C2H2_6,Zn_ribbon_SprT,FYVE
UVRAG-209	Atg14
UVRAG-207	Atg14
UVRAG-208	Atg14
SHTN1-203	Spc7,Atg14
MAPK8IP3-202	JIP_LZII,Atg14,DUF1759,Rootletin,ERM,Jnk-SapK_ap_N
MLXIPL-204	DivIC,Atg14,HLH,ZapB,bZIP_1,NUDE_C,TolA_bind_tri,DUF3584
SHTN1-204	Spc7,Atg14
PCNT-201	PACT_coil_coil,Atg14
PPFIBP2-224	Atg14,SAM_2,Reo_sigmaC,CALCOCO1,DUF2089,SAM_PNT,SAM_1,ERM,Spc7,CENP-F_leu_zip,FxsA
MLXIPL-206	DivIC,Atg14,HLH,ZapB,bZIP_1,NUDE_C,TolA_bind_tri,DUF3584
MAP7D1-205	Exonuc_VII_L,Atg14,NAM-associated,IncA
PPFIBP2-216	Atg14,SAM_2,Reo_sigmaC,CALCOCO1,DUF2089,SAM_PNT,SAM_1,Spc7,CENP-F_leu_zip,FxsA
MLXIPL-201	DivIC,Atg14,HLH,ZapB,bZIP_1,NUDE_C,TolA_bind_tri,DUF3584
CCDC138-205	FPP,Atg14,UPF0184,ZapB,GCN5L1,Mt_ATP-synt_D,TFIIE_beta,LPP,Hemerythrin
PPFIBP2-208	Atg14,SAM_2,Reo_sigmaC,Myosin_tail_1,CALCOCO1,SAM_PNT,SAM_1,FxsA
MAD1L1-213	DUF2721,ZapB,PHM7_cyt,BST2,Syntaxin-6_N,Spc7,DUF1664,Atg14,HSP70,Sec20,DUF4407,MukF_M,Exonuc_VII_L,Tropomyosin_1,GAS,IncA,ATG16,BLOC1_2,Reo_sigmaC,DUF4200,DUF4140,FUSC,HemX,Jnk-SapK_ap_N,MAD,Bap31,DUF724,HAP1_N,Fib_alpha
FBXO41-201	Atg14,zf-C2H2,Exonuc_VII_L,F-box-like,zf-C2H2_6,DUF572,F-box,Peptidase_C50
FBXO41-205	Atg14,zf-C2H2,Exonuc_VII_L,F-box-like,zf-C2H2_6,DUF572,F-box,Peptidase_C50
FBXO41-204	Atg14,zf-C2H2,Exonuc_VII_L,F-box-like,zf-C2H2_6,DUF572,F-box,Peptidase_C50
MAD1L1-207	Atg14,MAD,Cryptochrome_C,Exonuc_VII_L,Tropomyosin_1
KIFC3-209	DUF2730,Atg14,FapA,IFP_35_N,PRKG1_interact,Val_tRNA-synt_C,Spc7
GOSR2-218	DUF2344,V-SNARE_C,Atg14,Sec20,DUF5328,DUF1515,V-SNARE,Occludin_ELL
COLEC12-201	Filament,Atg14,Collagen,Reo_sigmaC,Tropomyosin,SepF,Fez1,KxDL,Lectin_C,zf-His_Me_endon,Golgin_A5,IncA,Spc7,TPR_MLP1_2,Jnk-SapK_ap_N
FHAD1-205	Seryl_tRNA_N,Filament,Atg14,KASH_CCD,TMF_DNA_bd,Cast,Fez1,SHE3,DUF641,IncA,Spc7,Shugoshin_N
TNNT1-206	Atg14,Tektin,TMF_DNA_bd,DUF2046,CALCOCO1,Troponin,TSC22,CENP-F_leu_zip,DUF4250
KIFC3-222	Atg14,FapA,IFP_35_N,PRKG1_interact,Fez1,IncA,ATG16,Spc7,CENP-F_leu_zip
TRIM62-204	TMPIT,FapA,PRY,LXG,SPRY,Spc7,XhlA,DUF3584,DUF1664,CorA,Atg14,Phasin,Uso1_p115_C,Fez1,Exonuc_VII_L,TPR_MLP1_2,RTP1_C1,Spc24,PilJ,Laminin_II,OmpH,Prominin,KxDL,Spore_III_AB,DUF4337,Snapin_Pallidin,Fib_alpha
FAM76A-206	DUF848,Atg14,DUF3552,KASH_CCD,DUF1515,Uso1_p115_C,DUF148,MPS2,DUF2570,SHE3,CENP-H,MCU,Tup_N,ATG16,DUF16,PRKCSH-like,Lebercilin,Spc7,FAM76
DMD-202	EF-hand_2,Atg14,FapA,Spectrin,YabB,EF-hand_3,WW,ZZ
SEPT11-208	Fzo_mitofusin,Atg14,Septin,DUF1796,DUF4478,DUF3080
STMN4-204	Stathmin,Atg14,Pex19
KRT35-201	DUF1664,DivIC,Atg14,Filament,G6PD_N,Baculo_PEP_C,OEP,T6SS_VipA,Uso1_p115_C,Lzipper-MIP1,Prefoldin_2,SKA1,CT_C_D,ATG16,YabB,TPR_MLP1_2,Fib_alpha,Jnk-SapK_ap_N
STMN4-206	TMPIT,Stathmin,Atg14,Pex19,Exonuc_VII_L,Mitofilin,Sugar_tr,GBP_C,DUF3844
CCDC138-203	Atg14,DUF2968,Mt_ATP-synt_D,Spc7,UPF0184,LPP
STMN4-203	TMPIT,Stathmin,Atg14,Pex19,Exonuc_VII_L,Mitofilin,Sugar_tr,GBP_C
KIF15-205	Atg14,BAG,HALZ,bZIP_1,FlaC_arch,Sipho_Gp157,DUF745,Uso1_p115_C,DUF719,HMMR_C,MRP-S28,YabB,IncA,Tmemb_cc2,STE,HMMR_N,Nup54
SPC25-201	DUF848,Atg14,FapA,DUF4407,TPR_MLP1_2,Exonuc_VII_L,ORF6N,TPR_5,Spindle_Spc25,Spc7,Iron_permease,SKA2,DUF3584
CCDC138-201	Atg14,UPF0184,Mt_ATP-synt_D,LPP,Spc7
TMEM120A-211	Seryl_tRNA_N,TMPIT,Atg14,Syntaxin,STAT_alpha,IncA
RASSF8-209	Atg14,DUF4407,ETC_C1_NDUFA5,SWI-SNF_Ssr4,RA
CDC37-210	Atg14,SPG48,T3SSipB,CDC37_N,CDC37_M,LMBR1,Med4,TBPIP
KRT35-202	DUF1664,DivIC,Atg14,Filament,G6PD_N,Baculo_PEP_C,OEP,T6SS_VipA,Uso1_p115_C,Lzipper-MIP1,Prefoldin_2,SKA1,FUSC,TPR_MLP1_2,Fib_alpha,Jnk-SapK_ap_N
SWI5-203	Atg14,Swi5,IncA
PDE4DIP-208	Atg14,Mod_r,HIP1_clath_bdg,DUF4407,Prominin,Vip3A_N,Exonuc_VII_L,MAGSP,Tweety,Cnn_1N,CENP-F_leu_zip,FAM76
CNOT3-203	DUF1664,Atg14,ZapB,BLOC1_2,Cluap1,Not3,IncA,DUF812
SWI5-202	BLOC1S3,Atg14,Swi5,IncA
KRT40-203	FliJ,Atg14,DivIC,Filament,DUF4164,Cys_rich_FGFR,DUF4200,Peptidase_S9_N,ERM,IncA,CREPT,UPF0184,TPR_MLP1_2
SWI5-205	Atg14,Swi5,IncA
NCKAP5-202	Atg14
ANGPTL4-202	Atg14,DivIC,Fibrinogen_C,WXG100,HeLo,HDV_ag,Exonuc_VII_L,IncA,SlyX,Spc7,HemX,Helo_like_N
CCHCR1-226	Atg14,HCR
SWI5-204	Atg14,Swi5,IncA
RPRD1A-207	PhoU,Atg14,CTD_bind,CREPT,GlutR_N
RPRD1A-209	PhoU,Atg14,CTD_bind,CREPT,GlutR_N
FMNL1-202	I_LWEQ,Atg14,ZapD,FNIP_M,FlxA,Phage_GPO,LXG,Drf_GBD,DUF4201,Mis12,DUF1825,Ead_Ea22,CENP-H,FlgN,CLTH,FH2,SlyX,Drf_FH3
SWI5-206	Atg14,Swi5,IncA
ANGPTL4-201	Atg14,DivIC,Fibrinogen_C,WXG100,HeLo,Exonuc_VII_L,IncA,SlyX,Spc7,HemX,Helo_like_N
ANGPTL4-203	Atg14,DivIC,Fibrinogen_C,WXG100,HeLo,Exonuc_VII_L,IncA,SlyX,Spc7,HemX,Helo_like_N
PDE4DIP-202	Atg14,Mod_r,DUF4407,Vip3A_N,Exonuc_VII_L,DUF1053,MAGSP,Tweety,Cnn_1N,CENP-F_leu_zip,FAM76
KCNH4-201	Bestrophin,Atg14,K-box,PAS_3,PAS_4,PAS,Ion_trans_2,bZIP_2,cNMP_binding,Ion_trans,CENP-F_leu_zip,PAS_9,SlyX
KCNH4-202	Bestrophin,Atg14,K-box,PAS_3,PAS_4,PAS,Ion_trans_2,bZIP_2,cNMP_binding,Ion_trans,CENP-F_leu_zip,PAS_9,SlyX
ZWINT-201	Atg14,Prominin,Cluap1,Exonuc_VII_L,Zwint,Fib_alpha
CCHCR1-206	Atg14,TMF_DNA_bd,Prominin,DUF4259,HCR,GvpO
SWI5-201	Atg14,Swi5,IncA
NASP-221	DUF4634,SHNi-TPR,CorA,Atg14,TPR_2,TPR_6,TPR_1,TPR_11,Syntaxin-6_N,TPR_14,TPR_12,Cas_DxTHG,SlyX,TPR_8
TNIP1-213	Atg14,Geminin,Pinin_SDK_memA,YabB,Myc-LZ
RPRD1B-202	Rep_4,Atg14,FemAB,HTHP,FimP,CREPT,Swi5
CDC37-201	Atg14,SPG48,T3SSipB,CDC37_C,CDC37_N,CDC37_M,GIT_CC,Med4,Caldesmon
ATPIF1-201	TMPIT,Atg14,DivIC,Borrelia_P83,DUF5320,Bap31,DUF4407,Val_tRNA-synt_C,Phage_lysis,DUF1192,Cep57_MT_bd,CENP-H,IATP,Fib_alpha
KIF3A-205	TMPIT,Atg14,DUF2381,Bap31,Fmp27_WPPW,CENP-H,FUSC,Jnk-SapK_ap_N
KAZN-201	DivIC,Atg14,Baculo_PEP_C,DUF148,TMF_TATA_bd,ERM
PACSIN3-209	Tho2,EzrA,Atg14,DUF842,GrpE,DUF3450,FCH,M157
PPFIA3-205	ImcF-related_N,Atg14,CC2-LZ,Exonuc_VII_L,GAS,Spc7,TPR_MLP1_2,FAM76
IQSEC2-218	TNT,Atg14,Sec7,IQ_SEC7_PH,YabB,SlyX
SPC25-202	Seryl_tRNA_N,Atg14,FapA,DUF4407,TMF_TATA_bd
GOPC-201	DivIC,Atg14,HALZ,bZIP_1,PDZ,NPV_P10,DUF903,bZIP_2,Fez1,DUF4140,PDZ_2,GIT_CC,NRBF2,Gp58
SLMAP-213	Atg14,TBPIP,DUF4407,FlxA,OmpH,Fez1,GrpE,COG5,Mnd1,Rootletin,TEX13,IncA,Spc7,HR1,HMMR_N,Fib_alpha,RTBV_P46
IQSEC2-202	Atg14,Sec7,IQ_SEC7_PH,YabB,SlyX
NASP-202	DUF4634,SHNi-TPR,TPR_2,Atg14,TPR_6,TPR_1,TPR_11,TPR_14,TPR_12,TPR_16,SlyX,TPR_8
PACSIN3-205	Tho2,Atg14,DUF842,SH3_1,GrpE,Mnd1,SH3_2,DUF3450,FCH,SH3_9
RBBP8NL-201	JIP_LZII,DivIC,Atg14,CtIP_N,HALZ,bZIP_1,ZapB,Prominin,bZIP_2,DivIVA,TSC22
INA-201	DUF1664,Filament,Atg14,CCDC144C,Reo_sigmaC,TolA_bind_tri,Filament_head
PACSIN3-201	Tho2,Atg14,DUF842,SH3_1,GrpE,Mnd1,SH3_2,DUF3450,FCH,SH3_9
PACSIN3-211	Tho2,Atg14,DUF842,SH3_1,GrpE,Mnd1,SH3_2,DUF3450,FCH,SH3_9
SEPT11-202	Fzo_mitofusin,Atg14,DUF3552,DUF5446,OmpH,DUF3080
MSL1-203	Atg14,DivIC,CCDC106,MSL1_dimer,Laminin_I,DUF3287,Herpes_UL6,GrpE,KLRAQ
STMN4-201	Exonuc_VII_L,Stathmin,Atg14,Pex19
EPS15L1-202	TMPIT,DUF4763,EF-hand_4,DUF16,Spc7,HMMR_N,EF-hand_8,EF-hand_1,BicD,Atg14,IFT57,IncA,EF-hand_6,ATG16,EzrA,KASH_CCD,EF-hand_7,Reo_sigmaC,DUF745,LMBR1,EF-hand_9,MAD,Med30,Prominin,CALCOCO1,EF-hand_5
TRAK1-208	DUF1664,Seryl_tRNA_N,Atg14,KASH_CCD,bZIP_1,Milton,HAP1_N,YabB
LMNA-220	Filament,Atg14,Baculo_PEP_C,Reo_sigmaC,TolA_bind_tri,Fez1,Mito_fiss_reg
NASP-216	DUF4634,SHNi-TPR,TPR_2,Atg14,TPR_6,TPR_1,TPR_11,TPR_14,TPR_10,TPR_12,SlyX,TPR_8
KRT25-201	Bacillus_HBL,Filament,Atg14,Mod_r,Reo_sigmaC,Phage_Mu_Gam,TPR_MLP1_2
PDE4DIP-230	Atg14,DUF4407,Exonuc_VII_L,MAGSP,Cnn_1N,Shugoshin_N,FAM76
KTN1-210	CENP-Q,DUF1397,Atg14,Dynein_heavy,IFT57,DUF501,DUF148,V-ATPase_G_2,Fib_alpha
IFT57-201	DUF1664,Atg14,IFT57,DUF745,MCPsignal,SpecificRecomb,Exonuc_VII_L,Sec34
MORC4-201	Atg14,HATPase_c_3,Phage_GPO,Fez1,Exonuc_VII_L,HATPase_c,zf-CW
TMCO1-206	DUF106,DUF4199,Atg14,DivIC,DUF1090
IFT20-203	HRDC,Atg14,Nnf1,MethyTransf_Reg,DUF3135,DUF737,YabB,IFT20
IFT20-215	HRDC,Atg14,Nnf1,MethyTransf_Reg,DUF3135,DUF737,YabB,IFT20
USF2-211	MCC-bdg_PDZ,Atg14,HLH,DivIC,GAS,YabB,IncA,DUF2100
STMN4-207	Stathmin,Atg14,DUF3844
FBXO11-205	Atg14,zf-UBR
WWC2-205	Phage_Nu1,Atg14
ATG16L1-207	MCLC,DUF2332,Spore_III_AB,EDR1,ATG16,Erf4,Peptidase_M10_C
ATG16L2-202	ATG16
ATG16L2-214	ATG16
ATG16L2-220	ATG16
ATG16L2-205	ATG16
ATG16L1-209	ATG16
ATG16L1-208	ATG16,Baculo_PP31,DUF2332
ATG16L1-210	ATG16,Baculo_PP31,DUF2332
CEBPD-201	DUF2514,DUF1465,DivIC,bZIP_1,BST2,bZIP_2,CASP_C,bZIP_Maf,GAS,IncA,ATG16,FTA4,Lipoprotein_20
GOLGA3-207	DUF1664,HIP1_clath_bdg,Reo_sigmaC,TMF_TATA_bd,Golgin_A5,MtrB,IncA,ATG16,CENP-F_leu_zip,Lebercilin
MLXIP-211	BicD,FapA,DivIC,HLH,TolA_bind_tri,ZapB,DUF724,Troponin,IncA,ATG16,RPW8
GOLGA3-203	KASH_CCD,HIP1_clath_bdg,Reo_sigmaC,TMF_TATA_bd,Golgin_A5,ATG16,CENP-F_leu_zip,Lebercilin
GOLGA3-201	KASH_CCD,HIP1_clath_bdg,Reo_sigmaC,TMF_TATA_bd,Golgin_A5,ATG16,CENP-F_leu_zip,Lebercilin
GOLGA3-202	KASH_CCD,HIP1_clath_bdg,Reo_sigmaC,TMF_TATA_bd,Golgin_A5,ATG16,CENP-F_leu_zip,Lebercilin
AARD-201	KLRAQ,SEN1_N,Myb_DNA-bind_4,CENP-H,Baculo_gp64,Tup_N,ATG16,PspA_IM30,FAM167,DUF4686
MLXIP-202	BicD,FapA,DivIC,HLH,TolA_bind_tri,ZapB,DUF724,HMMR_C,Troponin,IncA,ATG16,RPW8
LZTS3-203	DUF1664,Fez1,Exonuc_VII_L,HrpB7,Golgin_A5,RAP1,ATG16
CTAGE5-205	ATG16,NPIP,Reo_sigmaC,IncA
MLXIP-208	Nucleoporin_FG2,BicD,FapA,DivIC,HLH,TolA_bind_tri,ZapB,DUF724,HMMR_C,Troponin,ATG16,RPW8
CTAGE5-217	ATG16,NPIP,Reo_sigmaC,DUF3584
CLEC4G-201	Filament,Reo_sigmaC,Lectin_C,Golgin_A5,IncA,ATG16,Spc7,TPR_MLP1_2
RASAL3-207	JIP_LZII,TMCO5,E2F_CC-MB,CtIP_N,ZapB,IFT57,FlaC_arch,TMF_DNA_bd,Dynamitin,PspA_IM30,Snapin_Pallidin,DUF3450,IncA,ATG16,DUF16,LPP,SlyX,TBPIP
PDE4DIP-203	ATG16,DUF2633,Cnn_1N
CTAGE5-203	ATG16,NPIP,Reo_sigmaC,IncA
CTAGE5-204	ATG16,NPIP,Reo_sigmaC,IncA
CTAGE5-207	ATG16,Reo_sigmaC,IncA
CTAGE5-208	ATG16,Reo_sigmaC,IncA
CTAGE5-214	ATG16,NPIP
PAWR-201	FPP,Sod_Ni,TSC22,HAUS6_N,PRKG1_interact,DUF724,IncA,ATG16,Fib_alpha,FAM76
FAM167B-201	ATG16,DUF4530,FAM167,DUF2388
PDE4DIP-204	ATG16,DUF2633,Cnn_1N
CTAGE5-202	ATG16,NPIP,Reo_sigmaC,IncA
MLXIP-201	Nucleoporin_FG2,BicD,FapA,DivIC,HLH,TolA_bind_tri,ZapB,DUF724,Troponin,ATG16,RPW8
CTAGE5-206	ATG16,NPIP
LZTS3-201	ATG16,Rab5-bind,Reo_sigmaC,Fez1
LZTS3-202	ATG16,Rab5-bind,Reo_sigmaC,Fez1
ERC1-202	Reo_sigmaC,Cast,IncA,ATG16,PKcGMP_CC
PPFIA2-201	ATG16,SAM_1,SAM_2
PPFIA2-203	ATG16,SAM_1,SAM_2
CTAGE5-213	DUF1664,DUF724,DUF4200,Tropomyosin_1,Mnd1,IncA,ATG16
FIBCD1-205	ATG16,DUF3357,CENP-F_leu_zip,Fibrinogen_C
FIBCD1-203	ATG16,FUSC,CENP-F_leu_zip,Fibrinogen_C
ARHGAP24-202	DUF3435,FPP,Mod_r,bZIP_1,RhoGAP,PH,CALCOCO1,ATG16
ARHGAP24-201	DUF3435,FPP,Mod_r,bZIP_1,RhoGAP,CALCOCO1,ATG16
AC104532.1-201	ATG16,Lectin_N,DUF3584
CREBZF-201	DivIC,HALZ,TSC22,ZapB,bZIP_1,DUF2046,bZIP_2,Vps5,Macoilin,GIT_CC,ATG16,YabB,KLRAQ
PPL-206	ATG16,Plectin
ARHGAP24-203	DUF3435,FPP,PH_11,Mod_r,bZIP_1,RhoGAP,PH,CALCOCO1,PH_9,ATG16
PDE4DIP-214	ATG16,DUF2633,Reo_sigmaC
CREBZF-204	DivIC,HALZ,TSC22,ZapB,bZIP_1,DUF2046,bZIP_2,Vps5,Macoilin,GIT_CC,ATG16,YabB,KLRAQ
CREBZF-202	DivIC,HALZ,TSC22,ZapB,bZIP_1,DUF2046,bZIP_2,Vps5,Macoilin,GIT_CC,ATG16,YabB,KLRAQ
CREBZF-203	DivIC,HALZ,TSC22,ZapB,bZIP_1,DUF2046,bZIP_2,Vps5,Macoilin,GIT_CC,ATG16,YabB,KLRAQ
FAM167A-201	LURAP,DUF4530,DUF2388,Dapper,ATG16,FAM167
FAM167A-207	LURAP,DUF4530,DUF2388,Dapper,ATG16,FAM167
FAM167A-204	LURAP,DUF4530,DUF2388,Dapper,ATG16,FAM167
LMNA-202	Tht1,Filament,DUF4407,Reo_sigmaC,TolA_bind_tri,TPR_MLP1_2,Fez1,IncA,ATG16,Spc7,CENP-F_leu_zip,HAUS-augmin3
PDE4DIP-219	ATG16,DUF1220,Cnn_1N
NDEL1-213	ATG16,OmpH,TPR_MLP1_2,Tox-REase-5
CTAGE1-201	ATG16,KASH_CCD,Reo_sigmaC
FIBCD1-202	ATG16,CENP-F_leu_zip,Fibrinogen_C
FIBCD1-204	ATG16,CENP-F_leu_zip,Fibrinogen_C
CEP85L-206	ATG16,DUF2730,Phage_GP20
LMNA-207	Tht1,Filament,DUF4407,Reo_sigmaC,LTD,TolA_bind_tri,TPR_MLP1_2,Fez1,IncA,ATG16,Spc7,CENP-F_leu_zip,HAUS-augmin3
ERC1-212	Reo_sigmaC,Cast,GAS,IncA,ATG16,PKcGMP_CC
KLC3-207	JIP_LZII,Tox-GHH,Mod_r,HALZ,ZapB,Chon_Sulph_att,Spc24,TMF_TATA_bd,COG2,PV-1,YabB,DUF3450,Cnn_1N,ATG16,FUSC,CENP-F_leu_zip,GHL5,IncA
LMNA-206	Tht1,Filament,Reo_sigmaC,TPR_MLP1_2,LTD,Fez1,IncA,ATG16,Spc7,CENP-F_leu_zip,HAUS-augmin3
LMNA-205	Tht1,Filament,Reo_sigmaC,TolA_bind_tri,LTD,TPR_MLP1_2,Fez1,IncA,ATG16,Spc7,CENP-F_leu_zip,HAUS-augmin3
LMNA-201	Tht1,Filament,Reo_sigmaC,TPR_MLP1_2,LTD,Fez1,IncA,ATG16,Spc7,CENP-F_leu_zip,HAUS-augmin3
SIPA1L1-203	SPAR_C,ZapB,DUF2046,DUF4164,Rap_GAP,TMF_TATA_bd,Rootletin,LON_substr_bdg,Sec34,IncA,ATG16,PDZ,YabB
GOLGA8T-202	ATG16,GOLGA2L5,Golgin_A5
TRIM40-205	Prok-RING_4,COG2,zf-RING_UBOX,DUF2433,zf-C3HC4,Spc7,DUF1664,DUF5082,CRR7,TMF_DNA_bd,Exonuc_VII_L,Dzip-like_N,zf-C3HC4_2,zf-C3HC4_3,IncA,ATG16,zf-FCS,zf-rbx1,zf-C3HC4_4,BLOC1_2,FUSC,Rad50_zn_hook,zf-B_box,zf-RING_2,DUF3461,zf-RING_5
CEP89-201	ATG16
GOLGA8K-202	ATG16,GOLGA2L5,Golgin_A5
TNIP1-219	Filament,CC2-LZ,DUF4407,NPV_P10,ATG16,Myc-LZ
TNIP1-221	Filament,CC2-LZ,DUF4407,NPV_P10,ATG16,Myc-LZ
TNIP1-217	Filament,CC2-LZ,FlxA,DUF4407,NPV_P10,ATG16,Myc-LZ
TNIP1-220	Filament,CC2-LZ,FlxA,DUF4407,NPV_P10,ATG16,Myc-LZ
GOLGA8J-201	ATG16,GOLGA2L5
SIPA1L1-201	SPAR_C,ZapB,DUF2046,DUF4164,Rap_GAP,TMF_TATA_bd,Rootletin,Sec34,YabB,IncA,ATG16,PDZ
TNIP1-202	Filament,CC2-LZ,FlxA,DUF4407,ATG16,Myc-LZ
TNIP1-218	Filament,CC2-LZ,FlxA,DUF4407,ATG16,Myc-LZ
TNIP1-205	Filament,CC2-LZ,FlxA,DUF4407,ATG16,Myc-LZ
TNIP1-201	Filament,CC2-LZ,FlxA,DUF4407,ATG16,Myc-LZ
TNIP1-214	Filament,CC2-LZ,FlxA,DUF4407,ATG16,Myc-LZ
TNIP1-211	Filament,CC2-LZ,FlxA,DUF4407,ATG16,Myc-LZ
CCNB1IP1-201	Paramyx_P_V_C,MAD,OmpH,Prok-RING_4,Taxilin,DUF4201,zf-C3HC4_2,DUF730,IncA,ATG16,zf-RING_5
CCNB1IP1-202	Paramyx_P_V_C,MAD,OmpH,Prok-RING_4,Taxilin,DUF4201,zf-C3HC4_2,DUF730,IncA,ATG16,zf-RING_5
CCNB1IP1-203	Paramyx_P_V_C,MAD,OmpH,Prok-RING_4,Taxilin,DUF4201,zf-C3HC4_2,DUF730,IncA,ATG16,zf-RING_5
